,0
0,87.60945
1,87.60945
2,87.60945
3,87.60945
4,87.60955
5,87.60955
6,87.60955
7,87.60955
8,87.60955
9,87.60955
10,87.60955
11,87.60945
12,87.60945
13,87.60945
14,87.60945
15,87.60945
16,87.60955
17,87.60955
18,87.60945
19,87.60945
20,87.60945
21,87.60945
22,87.60945
23,87.60945
24,87.60945
25,87.60945
26,87.60955
27,87.60955
28,87.60955
29,87.60955
30,87.60955
31,87.60955
32,87.60955
33,87.60955
34,87.60955
35,87.60964
36,87.60964
37,87.60964
38,87.60964
39,87.60964
40,87.60964
41,87.60964
42,87.60973
43,87.60973
44,87.60973
45,87.60973
46,87.60973
47,87.60973
48,87.60973
49,87.60973
50,87.60973
51,87.60973
52,87.60973
53,87.60973
54,87.60973
55,87.60973
56,87.60973
57,87.60973
58,87.60973
59,87.60973
60,87.60973
61,87.60973
62,87.60973
63,87.60973
64,87.60964
65,87.60973
66,87.60973
67,87.60973
68,87.60973
69,87.60973
70,87.60973
71,87.60983
72,87.60983
73,87.60983
74,87.60983
75,87.609924
76,87.609924
77,87.609924
78,87.609924
79,87.60983
80,87.60983
81,87.60983
82,87.60983
83,87.60983
84,87.60983
85,87.60983
86,87.60983
87,87.609924
88,87.609924
89,87.609924
90,87.609924
91,87.609924
92,87.609924
93,87.609924
94,87.609924
95,87.609924
96,87.609924
97,87.609924
98,87.609924
99,87.609924
100,87.609924
101,87.609924
102,87.609924
103,87.609924
104,87.609924
105,87.609924
106,87.609924
107,87.609924
108,87.609924
109,87.609924
110,87.609924
111,87.609924
112,87.609924
113,87.609924
114,87.609924
115,87.609924
116,87.609924
117,87.609924
118,87.609924
119,87.609924
120,87.609924
121,87.609924
122,87.610016
123,87.610016
124,87.610016
125,87.610016
126,87.610016
127,87.610016
128,87.610016
129,87.610016
130,87.610016
131,87.610016
132,87.610016
133,87.61011
134,87.61011
135,87.61011
136,87.61011
137,87.61011
138,87.61011
139,87.61011
140,87.61011
141,87.61011
142,87.61011
143,87.61011
144,87.61011
145,87.61011
146,87.610016
147,87.610016
148,87.610016
149,87.610016
150,87.610016
151,87.610016
152,87.610016
153,87.610016
154,87.610016
155,87.610016
156,87.610016
157,87.610016
158,87.610016
159,87.610016
160,87.610016
161,87.61011
162,87.61011
163,87.61011
164,87.61011
165,87.61011
166,87.61011
167,87.61011
168,87.61011
169,87.61011
170,87.61011
171,87.61011
172,87.61011
173,87.61011
174,87.61011
175,87.61011
176,87.61011
177,87.61011
178,87.61011
179,87.61011
180,87.61011
181,87.61011
182,87.61011
183,87.61011
184,87.61011
185,87.61011
186,87.61011
187,87.61011
188,87.61021
189,87.61021
190,87.61021
191,87.61021
192,87.61021
193,87.61021
194,87.61021
195,87.61011
196,87.61011
197,87.61011
198,87.61011
199,87.61011
200,87.61021
201,87.61021
202,87.61021
203,87.61021
204,87.61021
205,87.61021
206,87.61021
207,87.6103
208,87.6103
209,87.6103
210,87.6103
211,87.6103
212,87.6103
213,87.6103
214,87.6103
215,87.6103
216,87.61021
217,87.61021
218,87.61021
